IP Address	Country	Latitude	Longitude
119.63.128.0	Pakistan	30	70
119.63.144.0	Japan	36	138
119.63.200.0	Australia	-27	133
119.63.224.0	Korea (South)	37	127.3
119.72.0.0	Japan	36	138
119.73.0.0	Pakistan	30	70
119.73.128.0	Singapore	1.22	103.48
119.75.64.0	Korea (South)	37	127.3
119.75.192.0	Singapore	1.22	103.48
119.75.208.0	China	35	105
119.75.224.0	Japan	36	138
119.75.240.0	Taiwan	23.3	121
119.76.0.0	Thailand	15	100
119.77.0.0	Australia	-27	133
119.77.96.0	Korea (South)	37	127.3
119.77.128.0	Taiwan	23.3	121
119.78.0.0	China	35	105
119.81.0.0	Singapore	1.22	103.48
119.82.0.0	Australia	-27	133
119.82.8.0	Japan	36	138
119.82.32.0	Korea (South)	37	127.3
119.82.64.0	India	20	77
119.82.128.0	Viet Nam	16	106
119.82.144.0	Australia	-27	133
119.82.152.0	Japan	36	138
119.82.208.0	China	35	105
119.82.224.0	Indonesia	-5	120
119.82.248.0	Cambodia	13	105
119.83.0.0	Japan	36	138
119.84.0.0	China	35	105
119.92.0.0	Philippines	13	122
119.96.0.0	China	35	105
119.104.0.0	Japan	36	138
119.108.0.0	China	35	105
119.110.0.0	Malaysia	2.3	112.3
119.110.64.0	Indonesia	-5	120
119.110.88.0	Japan	36	138
119.110.96.0	Malaysia	2.3	112.3
119.110.112.0	Indonesia	-5	120
119.110.128.0	Malaysia	2.3	112.3
119.111.0.0	Philippines	13	122
119.112.0.0	China	35	105
119.148.0.0	Bangladesh	24	90
119.148.64.0	Australia	-27	133
119.148.96.0	Thailand	15	100
119.148.104.0	Japan	36	138
119.148.112.0	Korea (South)	37	127.3
119.148.160.0	China	35	105
119.148.192.0	Japan	36	138
119.149.0.0	Korea (South)	37	127.3
119.150.0.0	Japan	36	138
119.151.0.0	India	20	77
119.151.192.0	China	35	105
119.152.0.0	Pakistan	30	70
119.160.128.0	Brunei Darussalam	4.3	114.4
119.160.192.0	India	20	77
119.160.200.0	China	35	105
119.160.208.0	Thailand	15	100
119.160.224.0	Australia	-27	133
119.160.240.0	Taiwan	23.3	121
119.161.0.0	Korea (South)	37	127.3
119.161.32.0	Australia	-27	133
119.161.104.0	Japan	36	138
119.161.128.0	China	35	105
119.168.0.0	Japan	36	138
119.176.0.0	China	35	105
119.192.0.0	Korea (South)	37	127.3
119.224.0.0	New Zealand (Aotearoa)	-41	174
119.224.144.0	Australia	-27	133
119.224.160.0	Japan	36	138
119.225.0.0	Australia	-27	133
119.226.0.0	India	20	77
119.228.0.0	Japan	36	138
119.232.0.0	China	35	105
119.234.0.0	Singapore	1.22	103.48
119.235.0.0	Sri Lanka	7	81
119.235.16.0	Indonesia	-5	120
119.235.32.0	New Zealand (Aotearoa)	-41	174
119.235.40.0	Hong Kong	22.15	114.1
119.235.48.0	India	20	77
119.235.64.0	Fiji	-18	175
119.235.104.0	Japan	36	138
119.235.128.0	China	35	105
119.235.192.0	Korea (South)	37	127.3
119.235.208.0	Indonesia	-5	120
119.235.224.0	Japan	36	138
119.235.240.0	Korea (South)	37	127.3
119.235.248.0	Indonesia	-5	120
119.236.0.0	Hong Kong	22.15	114.1
119.238.0.0	Japan	36	138
119.246.0.0	Hong Kong	22.15	114.1
119.248.0.0	China	35	105
119.252.0.0	Australia	-27	133
119.252.32.0	Japan	36	138
119.252.64.0	Australia	-27	133
119.252.96.0	China	35	105
119.252.104.0	Indonesia	-5	120
119.252.112.0	Micronesia	6.55	158.15
119.252.128.0	Indonesia	-5	120
119.252.136.0	Hong Kong	22.15	114.1
119.252.144.0	India	20	77
119.252.160.0	Indonesia	-5	120
119.252.176.0	Australia	-27	133
119.252.192.0	India	20	77
119.252.224.0	Papua New Guinea	-6	147
119.252.240.0	China	35	105
120.16.0.0	Australia	-27	133
120.24.0.0	China	35	105
120.28.0.0	Philippines	13	122
120.29.0.0	Australia	-27	133
120.29.64.0	Philippines	13	122
120.29.128.0	Korea (South)	37	127.3
120.29.144.0	Japan	36	138
120.29.152.0	Indonesia	-5	120
120.29.160.0	Japan	36	138
120.29.192.0	India	20	77
120.29.224.0	Indonesia	-5	120
120.29.232.0	India	20	77
120.29.240.0	Australia	-27	133
120.30.0.0	China	35	105
120.50.0.0	Bangladesh	24	90
120.50.32.0	Singapore	1.22	103.48
120.50.48.0	Malaysia	2.3	112.3
120.50.64.0	Korea (South)	37	127.3
120.50.160.0	Japan	36	138
120.50.176.0	Bangladesh	24	90
120.50.184.0	Viet Nam	16	106
120.50.192.0	Japan	36	138
120.52.0.0	China	35	105
120.56.0.0	India	20	77
120.64.0.0	China	35	105
120.72.0.0	Japan	36	138
120.72.16.0	Philippines	13	122
120.72.32.0	China	35	105
120.72.64.0	Japan	36	138
120.72.80.0	Viet Nam	16	106
120.72.88.0	India	20	77
120.72.96.0	Viet Nam	16	106
120.72.128.0	China	35	105
120.73.0.0	Korea (South)	37	127.3
120.74.0.0	Japan	36	138
120.76.0.0	China	35	105
120.88.0.0	Australia	-27	133
120.88.8.0	China	35	105
120.88.16.0	Japan	36	138
120.88.32.0	India	20	77
120.88.48.0	Japan	36	138
120.88.64.0	Australia	-27	133
120.88.176.0	India	20	77
120.88.192.0	Hong Kong	22.15	114.1
120.89.0.0	Philippines	13	122
120.89.64.0	Japan	36	138
120.89.72.0	India	20	77
120.89.80.0	New Zealand (Aotearoa)	-41	174
120.89.88.0	Indonesia	-5	120
120.89.96.0	Nepal	28	84
120.89.128.0	Japan	36	138
120.90.0.0	China	35	105
120.93.0.0	Japan	36	138
120.94.0.0	China	35	105
120.96.0.0	Taiwan	23.3	121
120.128.0.0	China	35	105
120.136.0.0	New Zealand (Aotearoa)	-41	174
120.136.8.0	Japan	36	138
120.136.24.0	Cambodia	13	105
120.136.32.0	Hong Kong	22.15	114.1
120.136.48.0	New Zealand (Aotearoa)	-41	174
120.136.64.0	Korea (South)	37	127.3
120.136.128.0	China	35	105
120.136.192.0	Japan	36	138
120.137.0.0	China	35	105
120.137.128.0	Japan	36	138
120.138.16.0	New Zealand (Aotearoa)	-41	174
120.138.32.0	Australia	-27	133
120.138.64.0	Viet Nam	16	106
120.138.80.0	Malaysia	2.3	112.3
120.138.96.0	India	20	77
120.138.128.0	Japan	36	138
120.138.192.0	India	20	77
120.139.0.0	Malaysia	2.3	112.3
120.142.0.0	Korea (South)	37	127.3
120.143.0.0	Japan	36	138
120.143.128.0	China	35	105
120.143.160.0	Korea (South)	37	127.3
120.144.0.0	Australia	-27	133
120.160.0.0	Indonesia	-5	120
120.192.0.0	China	35	105
121.0.0.0	Australia	-27	133
121.0.8.0	China	35	105
121.0.32.0	Japan	36	138
121.0.64.0	Korea (South)	37	127.3
121.1.0.0	Philippines	13	122
121.1.64.0	Korea (South)	37	127.3
121.1.128.0	Japan	36	138
121.4.0.0	China	35	105
121.6.0.0	Singapore	1.22	103.48
121.8.0.0	China	35	105
121.44.0.0	Australia	-27	133
121.46.0.0	China	35	105
121.50.0.0	India	20	77
121.50.8.0	China	35	105
121.50.16.0	Korea (South)	37	127.3
121.50.32.0	Indonesia	-5	120
121.50.40.0	Japan	36	138
121.50.64.0	Korea (South)	37	127.3
121.50.128.0	Indonesia	-5	120
121.50.144.0	Taiwan	23.3	121
121.50.152.0	Japan	36	138
121.50.176.0	Taiwan	23.3	121
121.50.192.0	Australia	-27	133
121.50.224.0	Korea (South)	37	127.3
121.51.0.0	China	35	105
121.52.0.0	Indonesia	-5	120
121.52.144.0	Pakistan	30	70
121.52.160.0	China	35	105
121.52.192.0	Australia	-27	133
121.52.200.0	Singapore	1.22	103.48
121.52.208.0	China	35	105
121.53.0.0	Korea (South)	37	127.3
121.54.0.0	Philippines	13	122
121.54.128.0	Australia	-27	133
121.54.168.0	Hong Kong	22.15	114.1
121.54.176.0	China	35	105
121.54.184.0	Japan	36	138
121.54.192.0	Korea (South)	37	127.3
121.55.0.0	China	35	105
121.55.64.0	Korea (South)	37	127.3
121.55.192.0	Guam	13.28	144.47
121.56.0.0	China	35	105
121.58.128.0	Japan	36	138
121.58.136.0	China	35	105
121.58.168.0	India	20	77
121.58.176.0	Japan	36	138
121.58.184.0	Indonesia	-5	120
121.58.192.0	Philippines	13	122
121.59.0.0	China	35	105
121.64.0.0	Korea (South)	37	127.3
121.68.0.0	China	35	105
121.72.0.0	New Zealand (Aotearoa)	-41	174
121.76.0.0	China	35	105
121.78.0.0	Korea (South)	37	127.3
121.79.0.0	Australia	-27	133
121.79.128.0	China	35	105
121.79.192.0	New Zealand (Aotearoa)	-41	174
121.80.0.0	Japan	36	138
121.88.0.0	Korea (South)	37	127.3
121.89.0.0	China	35	105
121.90.0.0	Australia	-27	133
121.92.0.0	Japan	36	138
121.96.0.0	Philippines	13	122
121.98.0.0	New Zealand (Aotearoa)	-41	174
121.100.0.0	Indonesia	-5	120
121.100.8.0	Japan	36	138
121.100.16.0	Indonesia	-5	120
121.100.32.0	Singapore	1.22	103.48
121.100.48.0	Afghanistan	33	65
121.100.56.0	Japan	36	138
121.100.64.0	Korea (South)	37	127.3
121.100.128.0	China	35	105
121.101.64.0	Japan	36	138
121.101.128.0	Indonesia	-5	120
121.101.136.0	Australia	-27	133
121.101.144.0	India	20	77
121.101.160.0	Australia	-27	133
121.101.168.0	Hong Kong	22.15	114.1
121.101.176.0	Mongolia	46	105
121.101.184.0	Indonesia	-5	120
121.101.192.0	Korea (South)	37	127.3
121.101.208.0	China	35	105
121.101.224.0	Korea (South)	37	127.3
121.102.0.0	Japan	36	138
121.120.0.0	Malaysia	2.3	112.3
121.124.0.0	Korea (South)	37	127.3
121.127.0.0	Philippines	13	122
121.127.32.0	Afghanistan	33	65
121.127.64.0	Korea (South)	37	127.3
121.127.192.0	Australia	-27	133
121.127.224.0	Hong Kong	22.15	114.1
121.128.0.0	Korea (South)	37	127.3
121.192.0.0	China	35	105
121.200.0.0	Australia	-27	133
121.200.48.0	India	20	77
121.200.60.0	Bangladesh	24	90
121.200.64.0	Korea (South)	37	127.3
121.200.128.0	Japan	36	138
121.200.192.0	China	35	105
121.200.200.0	Japan	36	138
121.200.208.0	Australia	-27	133
121.200.216.0	Japan	36	138
121.200.224.0	Australia	-27	133
121.200.240.0	Singapore	1.22	103.48
121.201.0.0	China	35	105
121.202.0.0	Hong Kong	22.15	114.1
121.204.0.0	China	35	105
121.208.0.0	Australia	-27	133
121.224.0.0	China	35	105
121.240.0.0	India	20	77
121.248.0.0	China	35	105
121.252.0.0	Korea (South)	37	127.3
121.254.64.0	Taiwan	23.3	121
121.254.128.0	Korea (South)	37	127.3
121.255.0.0	China	35	105
122.0.0.0	Thailand	15	100
122.0.8.0	Korea (South)	37	127.3
122.0.16.0	Malaysia	2.3	112.3
122.0.32.0	Korea (South)	37	127.3
122.0.64.0	China	35	105
122.1.0.0	Japan	36	138
122.2.0.0	Philippines	13	122
122.4.0.0	China	35	105
122.11.128.0	Singapore	1.22	103.48
122.12.0.0	China	35	105
122.15.0.0	Singapore	1.22	103.48
122.16.0.0	Japan	36	138
122.32.0.0	Korea (South)	37	127.3
122.48.0.0	China	35	105
122.49.64.0	Korea (South)	37	127.3
122.49.128.0	Australia	-27	133
122.49.192.0	Japan	36	138
122.49.200.0	Australia	-27	133
122.49.208.0	Philippines	13	122
122.49.224.0	Indonesia	-5	120
122.49.232.0	Japan	36	138
122.50.0.0	Singapore	1.22	103.48
122.50.8.0	India	20	77
122.50.16.0	Japan	36	138
122.50.64.0	Singapore	1.22	103.48
122.50.128.0	India	20	77
122.51.0.0	China	35	105
122.52.0.0	Philippines	13	122
122.56.0.0	New Zealand (Aotearoa)	-41	174
122.64.0.0	China	35	105
122.98.0.0	India	20	77
122.99.0.0	Taiwan	23.3	121
122.99.64.0	Australia	-27	133
122.99.96.0	Bangladesh	24	90
122.99.104.0	Japan	36	138
122.99.112.0	Australia	-27	133
122.99.124.0	India	20	77
122.99.128.0	Korea (South)	37	127.3
122.100.0.0	Australia	-27	133
122.100.16.0	Japan	36	138
122.100.32.0	Korea (South)	37	127.3
122.100.64.0	Taiwan	23.3	121
122.100.128.0	Macau	22.1	113.33
122.101.0.0	Korea (South)	37	127.3
122.102.0.0	China	35	105
122.102.16.0	Australia	-27	133
122.102.24.0	India	20	77
122.102.32.0	Bangladesh	24	90
122.102.40.0	Indonesia	-5	120
122.102.56.0	Japan	36	138
122.102.64.0	China	35	105
122.102.96.0	Australia	-27	133
122.102.108.0	New Zealand (Aotearoa)	-41	174
122.102.110.0	Australia	-27	133
122.102.112.0	Viet Nam	16	106
122.102.116.0	India	20	77
122.102.128.0	Japan	36	138
122.104.0.0	Australia	-27	133
122.112.0.0	China	35	105
122.116.0.0	Taiwan	23.3	121
122.119.0.0	China	35	105
122.120.0.0	Taiwan	23.3	121
122.128.0.0	Japan	36	138
122.128.16.0	Indonesia	-5	120
122.128.32.0	Korea (South)	37	127.3
122.128.80.0	Taiwan	23.3	121
122.128.88.0	Australia	-27	133
122.128.104.0	Hong Kong	22.15	114.1
122.128.112.0	Japan	36	138
122.128.120.0	China	35	105
122.128.128.0	Korea (South)	37	127.3
122.129.0.0	Viet Nam	16	106
122.129.64.0	Pakistan	30	70
122.129.96.0	Indonesia	-5	120
122.129.120.0	Malaysia	2.3	112.3
122.129.128.0	Australia	-27	133
122.129.160.0	Japan	36	138
122.129.192.0	Indonesia	-5	120
122.129.208.0	Korea (South)	37	127.3
122.129.216.0	Australia	-27	133
122.129.224.0	Japan	36	138
122.129.240.0	Korea (South)	37	127.3
122.130.0.0	Japan	36	138
122.136.0.0	China	35	105
122.144.0.0	Indonesia	-5	120
122.144.8.0	Bangladesh	24	90
122.144.16.0	India	20	77
122.144.24.0	Thailand	15	100
122.144.32.0	Taiwan	23.3	121
122.144.64.0	Philippines	13	122
122.144.128.0	China	35	105
122.145.0.0	Japan	36	138
122.146.0.0	Taiwan	23.3	121
122.148.0.0	Australia	-27	133
122.152.0.0	Japan	36	138
122.152.48.0	Bangladesh	24	90
122.152.56.0	Japan	36	138
122.152.96.0	Korea (South)	37	127.3
122.152.128.0	Japan	36	138
122.152.192.0	China	35	105
122.153.0.0	Korea (South)	37	127.3
122.154.0.0	Thailand	15	100
122.156.0.0	China	35	105
122.160.0.0	India	20	77
122.188.0.0	China	35	105
122.196.0.0	Japan	36	138
122.198.0.0	China	35	105
122.199.0.0	Australia	-27	133
122.199.64.0	Korea (South)	37	127.3
122.200.0.0	Indonesia	-5	120
122.200.16.0	India	20	77
122.200.24.0	Australia	-27	133
122.200.32.0	Japan	36	138
122.200.48.0	Indonesia	-5	120
122.200.56.0	Australia	-27	133
122.200.64.0	China	35	105
122.200.128.0	Japan	36	138
122.200.132.0	Hong Kong	22.15	114.1
122.200.136.0	Japan	36	138
122.200.144.0	Indonesia	-5	120
122.200.152.0	Taiwan	23.3	121
122.200.160.0	Australia	-27	133
122.200.192.0	Japan	36	138
122.201.8.0	Viet Nam	16	106
122.201.16.0	Mongolia	46	105
122.201.32.0	Hong Kong	22.15	114.1
122.201.48.0	China	35	105
122.201.64.0	Australia	-27	133
122.201.128.0	Taiwan	23.3	121
122.202.0.0	Australia	-27	133
122.202.16.0	Japan	36	138
122.202.32.0	Korea (South)	37	127.3
122.202.64.0	Australia	-27	133
122.202.96.0	Philippines	13	122
122.202.128.0	Korea (South)	37	127.3
122.204.0.0	China	35	105
122.208.0.0	Japan	36	138
122.224.0.0	China	35	105
122.248.0.0	Bangladesh	24	90
122.248.16.0	Hong Kong	22.15	114.1
122.248.24.0	China	35	105
122.248.32.0	Indonesia	-5	120
122.248.48.0	China	35	105
122.248.64.0	Japan	36	138
122.248.96.0	Burma (Myanmar)	22	98
122.248.128.0	Japan	36	138
122.248.192.0	Singapore	1.22	103.48
122.249.0.0	Japan	36	138
122.252.0.0	Australia	-27	133
122.252.24.0	Singapore	1.22	103.48
122.252.32.0	Japan	36	138
122.252.64.0	Korea (South)	37	127.3
122.252.128.0	Japan	36	138
122.252.144.0	Australia	-27	133
122.252.152.0	New Zealand (Aotearoa)	-41	174
122.252.160.0	Taiwan	23.3	121
122.252.176.0	Cambodia	13	105
122.252.184.0	New Zealand (Aotearoa)	-41	174
122.252.192.0	Korea (South)	37	127.3
122.252.224.0	India	20	77
122.253.0.0	Japan	36	138
122.254.0.0	Taiwan	23.3	121
122.254.64.0	Mongolia	46	105
122.254.128.0	Korea (South)	37	127.3
122.255.0.0	Sri Lanka	7	81
122.255.64.0	China	35	105
122.255.72.0	India	20	77
122.255.76.0	Japan	36	138
122.255.80.0	Taiwan	23.3	121
122.255.96.0	Malaysia	2.3	112.3
122.255.128.0	Japan	36	138
123.0.0.0	Korea (South)	37	127.3
123.0.16.0	Bangladesh	24	90
123.0.32.0	Taiwan	23.3	121
123.0.64.0	Japan	36	138
123.0.128.0	China	35	105
123.0.192.0	Taiwan	23.3	121
123.1.0.0	Japan	36	138
123.1.128.0	Hong Kong	22.15	114.1
123.2.0.0	Australia	-27	133
123.4.0.0	China	35	105
123.16.0.0	Viet Nam	16	106
123.32.0.0	Korea (South)	37	127.3
123.48.0.0	Japan	36	138
123.49.0.0	Bangladesh	24	90
123.49.64.0	Singapore	1.22	103.48
123.49.128.0	China	35	105
123.50.0.0	Japan	36	138
123.50.32.0	Taiwan	23.3	121
123.50.64.0	French Polynesia	-15	-140
123.50.128.0	Australia	-27	133
123.50.160.0	China	35	105
123.50.192.0	Japan	36	138
123.51.0.0	Australia	-27	133
123.51.128.0	Taiwan	23.3	121
123.52.0.0	China	35	105
123.63.0.0	India	20	77
123.64.0.0	China	35	105
123.98.128.0	Australia	-27	133
123.98.144.0	Japan	36	138
123.98.160.0	Korea (South)	37	127.3
123.98.224.0	Japan	36	138
123.99.0.0	Taiwan	23.3	121
123.99.64.0	Korea (South)	37	127.3
123.99.128.0	China	35	105
123.100.32.0	Australia	-27	133
123.100.160.0	Korea (South)	37	127.3
123.100.192.0	Japan	36	138
123.100.224.0	Singapore	1.22	103.48
123.101.0.0	China	35	105
123.102.0.0	Australia	-27	133
123.103.0.0	China	35	105
123.103.128.0	Japan	36	138
123.103.192.0	Australia	-27	133
123.103.224.0	Japan	36	138
123.103.240.0	Hong Kong	22.15	114.1
123.104.0.0	Japan	36	138
123.108.8.0	Indonesia	-5	120
123.108.16.0	Korea (South)	37	127.3
123.108.32.0	India	20	77
123.108.64.0	Australia	-27	133
123.108.96.0	Indonesia	-5	120
123.108.104.0	Australia	-27	133
123.108.108.0	Hong Kong	22.15	114.1
123.108.112.0	Philippines	13	122
123.108.128.0	China	35	105
123.108.144.0	New Zealand (Aotearoa)	-41	174
123.108.152.0	Japan	36	138
123.108.160.0	Korea (South)	37	127.3
123.108.192.0	Japan	36	138
123.108.200.0	India	20	77
123.108.208.0	China	35	105
123.108.224.0	India	20	77
123.108.232.0	Japan	36	138
123.108.240.0	Bangladesh	24	90
123.108.248.0	Cambodia	13	105
123.109.0.0	Korea (South)	37	127.3
123.110.0.0	Taiwan	23.3	121
123.111.0.0	Korea (South)	37	127.3
123.112.0.0	China	35	105
123.136.0.0	Hong Kong	22.15	114.1
123.136.16.0	India	20	77
123.136.24.0	Bangladesh	24	90
123.136.32.0	Australia	-27	133
123.136.64.0	Singapore	1.22	103.48
123.136.72.0	Philippines	13	122
123.136.80.0	China	35	105
123.136.96.0	Malaysia	2.3	112.3
123.136.128.0	India	20	77
123.137.0.0	China	35	105
123.140.0.0	Korea (South)	37	127.3
123.144.0.0	China	35	105
123.176.0.0	Maldives	3.15	73
123.176.32.0	India	20	77
123.176.48.0	Japan	36	138
123.176.56.0	Bangladesh	24	90
123.176.60.0	China	35	105
123.176.64.0	Philippines	13	122
123.176.72.0	Samoa	-13.35	-172.2
123.176.80.0	China	35	105
123.176.96.0	Hong Kong	22.15	114.1
123.176.104.0	Japan	36	138
123.176.112.0	Australia	-27	133
123.176.120.0	Indonesia	-5	120
123.176.128.0	Japan	36	138
123.177.0.0	China	35	105
123.192.0.0	Taiwan	23.3	121
123.196.0.0	China	35	105
123.198.0.0	Japan	36	138
123.199.0.0	Korea (South)	37	127.3
123.199.128.0	China	35	105
123.200.0.0	Bangladesh	24	90
123.200.32.0	Japan	36	138
123.200.64.0	Korea (South)	37	127.3
123.200.128.0	Australia	-27	133
123.201.0.0	India	20	77
123.202.0.0	Hong Kong	22.15	114.1
123.204.0.0	Taiwan	23.3	121
123.206.0.0	China	35	105
123.208.0.0	Australia	-27	133
123.212.0.0	Korea (South)	37	127.3
123.216.0.0	Japan	36	138
123.228.0.0	Korea (South)	37	127.3
123.230.0.0	Japan	36	138
123.231.0.0	Sri Lanka	7	81
123.231.128.0	Indonesia	-5	120
123.232.0.0	China	35	105
123.236.0.0	India	20	77
123.240.0.0	Taiwan	23.3	121
123.242.0.0	China	35	105
123.242.128.0	Thailand	15	100
123.242.200.0	Philippines	13	122
123.242.208.0	Japan	36	138
123.242.224.0	Hong Kong	22.15	114.1
123.242.232.0	Japan	36	138
123.242.240.0	India	20	77
123.243.0.0	Australia	-27	133
123.244.0.0	China	35	105
123.248.0.0	Korea (South)	37	127.3
123.249.0.0	China	35	105
123.250.0.0	Korea (South)	37	127.3
123.252.0.0	Taiwan	23.3	121
123.252.128.0	India	20	77
123.253.0.0	China	35	105
123.254.0.0	Japan	36	138
123.254.64.0	Korea (South)	37	127.3
123.254.104.0	Hong Kong	22.15	114.1
123.254.112.0	Australia	-27	133
123.254.128.0	Korea (South)	37	127.3
123.255.0.0	New Zealand (Aotearoa)	-41	174
123.255.64.0	Hong Kong	22.15	114.1
123.255.128.0	Japan	36	138
123.255.200.0	Indonesia	-5	120
123.255.208.0	Australia	-27	133
123.255.224.0	Taiwan	23.3	121
123.255.232.0	Japan	36	138
123.255.248.0	India	20	77
124.0.0.0	Korea (South)	37	127.3
124.4.0.0	India	20	77
124.5.0.0	Korea (South)	37	127.3
124.6.0.0	Taiwan	23.3	121
124.6.32.0	Indonesia	-5	120
124.6.64.0	China	35	105
124.6.128.0	Philippines	13	122
124.6.192.0	New Zealand (Aotearoa)	-41	174
124.6.224.0	Bangladesh	24	90
124.6.240.0	Sri Lanka	7	81
124.7.0.0	India	20	77
124.8.0.0	Taiwan	23.3	121
124.13.0.0	Malaysia	2.3	112.3
124.14.0.0	China	35	105
124.18.0.0	Japan	36	138
124.19.0.0	Australia	-27	133
124.19.128.0	Philippines	13	122
124.20.0.0	China	35	105
124.24.0.0	Japan	36	138
124.28.0.0	Korea (South)	37	127.3
124.28.192.0	China	35	105
124.29.128.0	Taiwan	23.3	121
124.29.192.0	Pakistan	30	70
124.30.0.0	India	20	77
124.31.0.0	China	35	105
124.32.0.0	Japan	36	138
124.40.112.0	China	35	105
124.40.224.0	Thailand	15	100
124.40.244.0	India	20	77
124.40.248.0	Indonesia	-5	120
124.41.0.0	Japan	36	138
124.41.192.0	Nepal	28	84
124.42.0.0	China	35	105
124.43.0.0	Sri Lanka	7	81
124.44.0.0	Japan	36	138
124.46.0.0	Korea (South)	37	127.3
124.47.0.0	China	35	105
124.47.64.0	Japan	36	138
124.47.128.0	Australia	-27	133
124.47.192.0	Japan	36	138
124.48.0.0	Korea (South)	37	127.3
124.64.0.0	China	35	105
124.66.128.0	Singapore	1.22	103.48
124.66.160.0	Indonesia	-5	120
124.66.176.0	Korea (South)	37	127.3
124.66.192.0	Japan	36	138
124.66.208.0	Korea (South)	37	127.3
124.66.224.0	Japan	36	138
124.67.0.0	China	35	105
124.80.0.0	Korea (South)	37	127.3
124.81.0.0	Indonesia	-5	120
124.82.0.0	Malaysia	2.3	112.3
124.83.0.0	Philippines	13	122
124.83.128.0	Japan	36	138
124.88.0.0	China	35	105
124.96.0.0	Japan	36	138
124.104.0.0	Philippines	13	122
124.108.0.0	Australia	-27	133
124.108.4.0	Cambodia	13	105
124.108.8.0	China	35	105
124.108.16.0	Malaysia	2.3	112.3
124.108.24.0	Fiji	-18	175
124.108.32.0	Japan	36	138
124.108.40.0	China	35	105
124.108.48.0	Cambodia	13	105
124.108.56.0	Japan	36	138
124.108.64.0	Hong Kong	22.15	114.1
124.108.112.0	Singapore	1.22	103.48
124.108.128.0	Taiwan	23.3	121
124.108.192.0	Japan	36	138
124.109.0.0	Thailand	15	100
124.109.4.0	Singapore	1.22	103.48
124.109.8.0	Micronesia	6.55	158.15
124.109.16.0	Bangladesh	24	90
124.109.24.0	Thailand	15	100
124.109.32.0	Pakistan	30	70
124.109.64.0	Australia	-27	133
124.109.96.0	China	35	105
124.109.104.0	Bangladesh	24	90
124.109.108.0	Japan	36	138
124.109.112.0	Taiwan	23.3	121
124.109.128.0	Japan	36	138
124.111.0.0	Korea (South)	37	127.3
124.112.0.0	China	35	105
124.120.0.0	Thailand	15	100
124.123.0.0	India	20	77
124.126.0.0	China	35	105
124.136.0.0	Korea (South)	37	127.3
124.140.0.0	Japan	36	138
124.146.0.0	Korea (South)	37	127.3
124.146.64.0	Japan	36	138
124.147.128.0	China	35	105
124.148.0.0	Australia	-27	133
124.150.128.0	Taiwan	23.3	121
124.150.136.0	India	20	77
124.150.140.0	Malaysia	2.3	112.3
124.150.144.0	Japan	36	138
124.150.160.0	New Zealand (Aotearoa)	-41	174
124.150.176.0	Japan	36	138
124.151.0.0	China	35	105
124.153.0.0	Indonesia	-5	120
124.153.64.0	India	20	77
124.153.128.0	Korea (South)	37	127.3
124.154.0.0	Japan	36	138
124.155.128.0	Taiwan	23.3	121
124.155.192.0	Singapore	1.22	103.48
124.155.224.0	New Zealand (Aotearoa)	-41	174
124.155.240.0	India	20	77
124.156.0.0	China	35	105
124.157.0.0	Viet Nam	16	106
124.157.64.0	New Zealand (Aotearoa)	-41	174
124.157.128.0	Thailand	15	100
124.158.0.0	Viet Nam	16	106
124.158.16.0	Australia	-27	133
124.158.28.0	India	20	77
124.158.32.0	Philippines	13	122
124.158.64.0	Mongolia	46	105
124.158.128.0	Indonesia	-5	120
124.158.192.0	Hong Kong	22.15	114.1
124.158.224.0	Malaysia	2.3	112.3
124.159.0.0	Japan	36	138
124.160.0.0	China	35	105
124.168.0.0	Australia	-27	133
124.172.0.0	China	35	105
124.176.0.0	Australia	-27	133
124.192.0.0	China	35	105
124.194.0.0	Korea (South)	37	127.3
124.195.0.0	Indonesia	-5	120
124.195.128.0	Malaysia	2.3	112.3
124.195.144.0	Japan	36	138
124.195.160.0	Korea (South)	37	127.3
124.195.192.0	Maldives	3.15	73
